"sku_id","url_key"
"9b1349f3-c290-48d4-9679-df242953d036",NULL
"96c2b47c-9dbd-4fde-b052-bb3bf96d1476",NULL
"948d964a-b076-4500-85df-cb6777fcecfb","/sinie_42"
"837f25e3-bc8e-477f-ba8c-ab21195b5c8b",NULL
"0ef69bcd-d56c-4c41-915a-e8b750cd5a3e",NULL
"25817c7b-9a87-4e72-bb60-2ef5f14f6dcd",NULL
"ca49576d-eb55-4346-b24f-32ade86cb202",NULL
"e6d38520-9772-4ca5-86dd-2f8ed9996578","/chernye_42"
"b2dce584-ce93-4322-9235-14ef39cf1943",NULL
"4f484bef-9b4f-42ff-ae3a-5d934f002e5f","/khaki_42"
"4d9a872e-ae8e-4ba5-8ca9-360506c8152d",NULL
"108283bb-c7e6-4935-b08d-b64d647e3d80",NULL
"8e1506ea-39fd-4f81-bb86-66f33376bdfb","/chernye_42"
"0b848657-4394-4f25-af3e-9e9b38ec8b7a",NULL
"5badfe3e-911f-4fad-b1b7-b47175539c6e",NULL
"8723c807-1619-4ef2-b149-4563ca4eef69",NULL
"0ba5a345-e9b3-4695-9951-553d02e47082","/39_zelenye"
"51450189-cbf3-4a33-aed8-f63e06545fde",NULL
"b7bf2512-90ff-460b-9a81-764a7203c208",NULL
"29e34c44-0e86-487b-b73f-562f310f94c6",NULL
"471d1f95-966c-4df0-b5a6-8f71b6fc3952",NULL
"d3dce56e-26d1-4069-96ad-69c43327db16",NULL
"a4481a3f-c58b-44d5-a773-2d4e3f936eb1",NULL
"493edc65-860f-490b-a6b1-ceabce220a20",NULL
"03d24289-445a-4d4c-a754-33dbc353df1d",NULL
"7ad49bf1-ffb7-47a7-8278-a238e33b61f1","/chernye_39"
"60644543-dbc3-4539-a83d-a8c8d7acd200",NULL
"3feac497-d910-4c2d-aec5-8584ffe18d70",NULL
"a348729e-29e4-4630-9af0-7dc2685f4073",NULL
"7cdc17cd-d84b-486d-9270-48c3ae44d4c4",NULL
"f0527ed4-23e7-4a9d-b80d-dfad31986039",NULL
"d23eb7c3-f794-4d0f-9348-ef04be8e05b8",NULL
"9ded2a83-a647-4c6b-b72e-12db2d18c1c3",NULL
"b68e8121-a217-44d7-8800-735f0e0fc6e1",NULL
"046cced7-b096-4b6c-afa1-053a0f16e62e",NULL
"515c792c-f398-4763-9c6b-73407cd8e4b5",NULL
"4f7dcde9-4f56-49ef-9a9a-58a65b2ebf54",NULL
"c76d9660-d40e-462a-b502-7aa36e52bb67","/44_chernyy"
"802a480b-84e9-4972-bf53-d0be947494c8",NULL
"9c8e8f12-9eaf-41cc-9849-89d3efab9c73",NULL
"d312df18-1dea-41b0-b860-11ba3ad8a9d9",NULL
"cc19ab2d-75b9-43a4-8779-97ff02e1095f",NULL
"a0fd5ade-9b41-46bd-a81b-3857340850f8",NULL
"190e51c3-6f76-40fd-a5e6-292d32e424ba","/45-46_cherno-serye"
"615a070e-0e8c-4eb8-a75a-d2a46df3967e",NULL
"44cfd2c5-3ed6-4da9-95bb-6dedaeb7f503",NULL
"f2fc39b9-599f-4a11-ae7d-15dc632b8cf8",NULL
"b64d66b8-cfa3-40d7-9cff-ad516adc5ac6",NULL
"eda71e1a-50f7-4a41-91a5-ecda4f7ca32e",NULL
"82ab4296-a995-4405-8eb4-2e2661fd7e6b","/chernye_41"
"bb750167-179c-4b92-93cc-18ced56cb406",NULL
"218d1b8b-c84b-4231-aeff-2cfa26d390ee",NULL
"736d57ff-1721-4089-9ba5-4a9a74d86379",NULL
"ec4918e0-c60c-4072-89ef-ee35858ed45a",NULL
"bd20eacf-4142-47c3-b23b-9aafe2356943",NULL
"7a6fa832-2e59-43c4-b180-0c97e8fd5a00",NULL
"b2e671c5-0022-4536-b4fd-68cb8d056bde",NULL
"ebd817dc-5c59-4e95-952f-ea4817be6946",NULL
"8c36e58f-7357-431a-85b7-1adf42bb6623",NULL
"a9f00df3-959d-4921-96a3-e2957891cf80",NULL
"0e6fbff7-3b1a-4ef8-a49d-2336fec6a602",NULL
"1a401a26-86d1-4fbe-8253-6cdaed8ab2b4",NULL
"4d59c85e-a3a1-4634-b480-2bfbd4d4eb20",NULL
"2aee6032-acd8-49c9-8baf-a3a5aab79988","/belo-chernye_40"
"7174d035-6813-4ed2-9bb6-6199e4e8bc51",NULL
"619cb9ea-be75-4b20-9a7e-e06e159ed8cf",NULL
"05373149-86ed-4a90-96b4-71a500bdeeac",NULL
"30810875-5ec1-4443-bc71-fb84998707aa",NULL
"0cdb17e2-b8fb-44d1-9af2-e72d311b4ce9",NULL
"8acffe52-03af-4f85-89f7-9670fc31316d",NULL
"c6376bf2-3729-417f-b0d1-dd64fac3bfa1",NULL
"55f8be1a-e197-4698-b498-3626a69113c8",NULL
"dbd24805-d50c-49e6-9d7f-0e7941170e69",NULL
"39f02b79-20b6-48c1-ae7f-c46a8ed3a732",NULL
"73d2fc3b-74e7-4d7b-8201-156c4cf63be6",NULL
"205583ff-9059-44e7-b6de-4fa28b32cb1a",NULL
"70376a23-6023-4737-a1b5-dee09d6fa240","/44_temno-sinie"
"bee3dcbe-19fe-4f6a-a472-940963c1a9f6",NULL
"b5bb21f3-0056-403f-992a-f379bde71857",NULL
"c94cced2-5917-4db9-9b66-1cfa0dc02b67","/belyy_425"
"bd54c218-3507-4e45-ba5c-1d093b09e4cb",NULL
"3fd0f811-1f66-4a3a-84cf-f4a6b94967b6",NULL
"b4ad15c2-94f7-4b90-be94-c43695d22302",NULL
"fb1b35e0-9c87-4b3c-81be-d3e3db8d181d",NULL
"83603b90-2a5e-4ec5-9c4e-37eda6609d08",NULL
"3f03b291-a127-459e-b9a3-00111ea59a5a",NULL
"a74201aa-ed0b-4079-93e7-246faa47b613",NULL
"3eecac5d-96f5-40b0-8724-8335c9965caf",NULL
"b793a076-591f-466e-9eb0-b48f5b0d5860","/chernye_43"
"d0941982-8500-401d-b44c-9a4d6f47dd33",NULL
"79d8e0d8-b0aa-42e9-99d4-2b3c658f2c8a",NULL
"6b3ce7d2-3162-4bfe-8dfa-32e04ec217d2",NULL
"6ac119b5-494d-4185-995e-66b04036c738","/zelenye_40"
"cef5a11e-b2b1-4366-b453-e033b25f58f9",NULL
"0547318e-0e2c-4b61-b2cf-0bd596237eac",NULL
"2fb7f638-b971-43b7-8dd9-a2fd2b977cdb",NULL
"35fbd215-2f6a-4762-97e2-3dce12c005eb",NULL
"11e2880b-b16d-41af-bdef-1de9b8acb57b",NULL
"8cf91faf-2a37-45b7-869c-bfd17fe86018",NULL
"daa8ff39-d465-4429-addd-f88af7e0f4f6",NULL
"b4c0bd23-2216-4cab-8e22-a4849e854021",NULL
"b2736323-98f2-4850-a255-86c46b897e3c","/golubye_42"
"d626c078-69ab-4dc6-877f-b012236b326c",NULL
"cf1db9f7-381a-4321-8f28-ae56f3de07df",NULL
"c00966a4-10fe-43e6-ad0d-4a8eafa9c148",NULL
"2e9ea690-929d-4d7c-812b-c83aeb824be3",NULL
"92fa887a-5f39-4a3a-ac1c-e95b38fed12a",NULL
"0ab5b86d-1a7b-4356-94a7-9e626c9d2b6b",NULL
"30413996-b684-4018-9208-e39730018dff",NULL
"b5ac567e-c031-4d06-9937-b38a56ca29a5",NULL
"4ec3b579-a6b4-4428-9ef8-1b5bcda6e9fd","/44_chernye"
"d4ef0552-ccf8-4e80-83b6-791a15f96e5e",NULL
"8812556b-7243-44f0-bef4-3a8989310730","/korichnevye_43"
"a8b1d9ae-fd4b-4854-b6ad-5cb25e4c7a9d",NULL
"d9ae9878-e7c2-495c-ab71-e61f11d63d3e",NULL
"ab17260c-e2fe-4c24-872c-a75e1d040c22",NULL
"47a81235-020f-4b12-8467-c39308d0bdb9",NULL
"8802d093-c411-4db2-9709-2cf6ecc96691","/sinie_40"
"246170ac-321f-41cd-9409-fd9de532eb19",NULL
"8e7ea939-a539-4c5d-a8c1-a5ce29518811",NULL
"9dcbf651-bdf4-4473-873a-07a8a3f32cfe","/chernye_37"
"325ebba9-4af8-42e2-bc5f-d70c923057bc",NULL
"5ae615ff-8911-490d-8ffe-ed7254e5d03a",NULL
"6577035f-b274-4e5b-b3d6-a27662778a56",NULL
"87ae624e-b8af-44fc-9ced-009fc387dd12","/40_chernyy"
"9bf6172d-4a93-48af-857d-cd16b3c42218",NULL
"6048e8e5-360b-43ff-8617-410f2a782255",NULL
"11e02901-23d0-469c-9423-c40c22cd1bd7",NULL
"48e61289-73f4-46b2-b9a3-c4686e65afe6",NULL
"6a53b18e-dc46-4a7c-abbc-47053b1dffd7",NULL
"0766a845-b5e6-40da-a7e1-2750d044de0d","/krasno-belye_41"
"d15dcccc-f4fc-4589-af84-27a0e6dd8250",NULL
"ea3c8679-c063-40ac-bd13-532c52d72a7c","/chernye_42"
"b88f74e1-e6fe-4221-a692-75f5d8dc82cd",NULL
"c395649d-79f2-4407-b8cb-7e669c86daf4",NULL
"40efebf4-d333-4353-b951-7fcc9309d052","/44_chernye"
"8fe7436b-567d-4f6c-add2-3306d663e45c",NULL
"b5edb8ce-45f1-4195-8610-4545668f91ce","/40"
"3d0c0d39-9138-476c-8425-0534d20c23b5",NULL
"34b6aebd-2ef4-4fbc-b2a4-2d56bca04267",NULL
"d9dbda4a-853a-49c1-93ac-08782dfba77a",NULL
"20b4274e-5dda-4245-8f95-25aba160755a",NULL
"0ef50446-420f-40b9-80f8-29c2a809f064",NULL
"9f24d550-12be-465a-b539-8fec70521edc","/zelenyy_10.545-1_3"
"01e7a550-40aa-4278-8335-395e768701b2",NULL
"f10c1f4a-9c05-452c-9cb4-df613092f27c",NULL
"b13a2669-73c7-4fb2-b6a7-dfb812dad3d5","/chernye_40"
"0ab3e6e4-1113-47be-95ba-8f9fa446f218",NULL
"d452bb5a-b323-4b99-aaa5-aa403627c9ee",NULL
"b83d9f6a-6c27-48b9-97f7-9fcf64771ccb",NULL
"93c9b144-5bf0-48ef-b7af-7dc249b002dd",NULL
"341fd486-de43-4c82-bc09-3a4a6e70cb6e",NULL
"751f3f98-ea5c-48f9-b265-e65347735d76",NULL
"dd40a408-bdc1-4fae-9ec9-5e5b6a023771",NULL
"5ec8716c-3c33-4a99-a3b6-3763f19467a9",NULL
"859ea1ba-e6dd-4941-bfe9-c1c64f3b6583",NULL
"f42a5e15-2132-413d-9eb4-f193b20138b5",NULL
"7f04f46d-f7b9-4633-8ff2-9179a55b3d0f",NULL
"76a0fe43-aafc-408a-bef8-265f1cd5c1ed",NULL
"13d38f30-21e5-4d59-8ddc-b06268190396",NULL
"a30df786-9213-4de3-951f-4e280b6004f3",NULL
"41155330-f9b0-48c3-9e6d-34fe02d3d797",NULL
"94d7f29e-09f9-40d8-86c2-4713fb5f3d5f",NULL
"a875f390-8586-422b-a18c-be114b170703",NULL
"8707025f-f4ad-4f67-8dc1-47aa02727275","/bezhevye_43"
"963de8de-e39f-4700-bdc2-33c7e410c42d",NULL
"59c55bba-8fc0-4bb0-bcc8-9d961b37d859","/chernyy"
"103cb6b8-ed39-4dec-b487-f63260153d28",NULL
"4ce5ab8f-2182-4711-86b1-3f1e4ff34c5b","/seryy_40.5"
"f2f7945c-a260-48c6-81ac-2a7ac92eef28",NULL
"e9340548-c9c6-4033-bf3f-80bb63d8d39b",NULL
"7b144cc4-56a9-4e70-9f03-6a8ac7dc6ee1","/40_chernyy"
"58d992e7-3866-474d-8443-8460372a5a7b",NULL
"d10555a6-7b6b-4451-863c-caaaa97c351c",NULL
"165a028a-e8a5-4638-9426-eb777397ffe4",NULL
"8a1e7928-699f-4f17-9908-ab59b744ecd3",NULL
"6f78f75b-29e6-4903-a06c-cab94539e652","/chernye_47"
"e9595fe6-1db7-41a2-b983-aebcb095f856",NULL
"a90c4a02-e911-4c8b-be15-8684aa858c80",NULL
"0cda4d4c-6dcc-4281-83a7-838a860b1f87","/sinie_43"
"f471c885-2ab2-4614-b792-8ae184c006b0",NULL
"26988640-e26a-4208-8932-a3b3c298aff1",NULL
"28e7ca0b-903e-43fd-bc75-224216c7ff3c",NULL
"4cb9dd90-46ea-4da9-8093-cbd1e244e3b0",NULL
"5f8fa094-b329-4b14-be5f-8baf62b34e72",NULL
"e386b028-60a6-45cb-83da-7df092bf6146",NULL
"b4f83bc0-ff94-4a67-b197-4851f3f4b615",NULL
"89bd570c-5435-43f1-b084-c1c5c5a1c348",NULL
"5a8a6217-23ce-4080-858e-188eec44aadc",NULL
"f0b772ab-e208-49db-9978-a563ca9a5f17",NULL
"cbab1a89-8004-4855-97b5-9d6f9bc0076d",NULL
"f5369e64-a2ed-43f9-aecd-7aebef914830","/belye_43"
"a4f5aea6-a29b-4550-81ab-8121cdd71482",NULL
"84dd9211-9c25-43b0-a320-7606cd1ca157",NULL
"7eb96495-6747-45cc-9107-704af740a305",NULL
"da493c9a-7580-4d1e-94be-47155cb5e3f4",NULL
"6cef79bd-f693-452b-b03c-03b82d5ceb6c",NULL
"275230d3-b256-4fdc-9340-52fc15cc9225",NULL
"7c67b786-3af7-4ed4-9248-505203135c12",NULL
"ce627761-fac7-4d47-8f70-ec38ae4dad3d","/korichnevye_42"
"6129d702-9c11-4a67-bd3f-b1b683946a3e",NULL
"b942b98e-5e7f-4e3a-8329-777df501e056",NULL
"2e85e184-947f-4cf5-a801-24f69def9a99",NULL
"78915525-3a49-4138-8355-d11a95aba705","/chernye_42.5"
"229265b2-58b5-403b-b1f1-257562228bfc",NULL
"c392d038-cf1a-41df-b053-cab559ac273a","/chernye_43"
"6164bf08-f25c-4d73-bd4e-d68edcdea653",NULL
"035d0cdd-c75b-42d5-ada0-346ff628d8f0",NULL
"385aef0a-daab-40e4-b59d-a47dcebc7b5a",NULL
"d82d3549-34aa-492b-b0c4-1332f9f72f81",NULL
"c75d896f-1d71-4731-a782-66e534e61fef",NULL
"6602ac7f-2545-49ef-a7d2-da89d0084c2b","/chernye_39"
"dc1b82c1-f3bb-4cb4-81ff-c7df22be90a6",NULL
"8c7ebf6f-8a71-464f-a3d2-124d55ced71f",NULL
"dac70e7e-cb89-4676-a832-95120366880f",NULL
"2877ffab-aa21-4ec6-9a37-8d363e0aad64",NULL
"6a909042-16c6-4abe-b905-4b0b65aa3117",NULL
"32f0837c-bc76-41a8-8092-ba824b08e079",NULL
"5c58c38e-efa5-44d8-8bd2-f70affb96e66","/39_sinie"
"1eccc4b0-7e98-4bad-a80f-4b387f7b857e",NULL
"2c118248-fdd8-4780-a743-3df1a8205dbb",NULL
"c704c695-b9f8-4f3a-bff5-d2ec608c6862",NULL
"f5ad260b-a5d7-413c-8bc9-b5e295ac0df7",NULL
"ac0fb3fc-8377-426f-acbf-436166444a3d",NULL
"96291192-87ae-4b12-bacd-e218019d3b02",NULL
"f1d1a55f-6715-4993-96fa-a06437208cc6",NULL
"d4acecb1-2779-4f15-a267-fe6d192278b0",NULL
"4d69d5be-3a62-4eec-b848-955f11ef90ce",NULL
"45b5fd33-32f6-4f1f-ae7e-a098c10ec12e",NULL
"ab021202-13a4-498d-9bb0-1220179af404",NULL
"da4e2fbb-84a6-43e2-bf0c-81bfa961e684","/44_korichnevye"
"f555f65f-e669-452c-9506-8e429b2f5997",NULL
"b1d443cd-8665-4728-9e0e-83bb8bf7dba4",NULL
"9f0b6e3e-ebd2-4da5-a354-4c6f5fd816cc",NULL
"0eb1be0d-f868-42a3-98f9-0dab8ace4c38",NULL
"23a0e040-56d1-4284-aac5-1cceeec6762a",NULL
"df76bded-5627-4d5c-8ace-5f3e156dbff4",NULL
"463196c7-927a-4781-bb82-51e6290999ce","/44_belo-serye"
"619dd50a-ba8d-42f4-add7-7ba705285b2d",NULL
"dcb8cbfc-c3b1-4026-9cde-d71b2e261e54",NULL
"c258738f-7b89-4992-8270-30ce6e26c081",NULL
"b5cfda58-392c-4db5-825b-c3e32f5c878b",NULL
"69c3f830-589a-4fda-aae7-be94aa650e06",NULL
"d2d7d95e-8fee-4e31-9bf5-ea64913b61ce",NULL
"aeea0cab-c330-480a-bb26-9f30895d9ef6",NULL
"ce2d81a4-bd56-4ca3-ac72-819029ee855c",NULL
"2938702b-58a1-419c-a8cd-f82e680c4659","/chernye_41"
"a3fbd942-cef9-49fa-ba11-a19ecddbc3b7",NULL
"189e2524-4627-4cda-9744-7812edcc99a2",NULL
"57f2279c-343c-45f0-9d9b-01197aaa920e",NULL
"6fd48ff9-1c18-4ec0-908d-4a5d78c392be",NULL
"415781a8-288d-426c-a560-1612eb8f925f",NULL
"a6521b0d-2cdd-4c9c-b252-488d8f3c96f7",NULL
"0358a1b5-35d3-43f4-98c1-e22f20ef2cf4",NULL
"f5e22840-09b0-451e-8797-143c60618651",NULL
"88049463-7d2a-4022-98c4-2de37164856f",NULL
"26af965f-2e8e-4726-a0be-ac866873fbb0",NULL
"074ab864-a595-49ef-bad7-56a803402abb",NULL
"9fe753fd-6c17-4679-b238-2483c1bde4ef",NULL
"4011620b-49a5-467f-9eb7-caf0894dd2dd",NULL
"eb153829-d97c-4e2b-8a8e-56b720ed8ed5",NULL
"b5ed33c1-9c2c-49fa-9e73-1a7933a1938b",NULL
"c8699b4d-11a6-49c4-b73c-ea6a0cbbb260",NULL
"72a43a06-ef4e-4210-83cd-2ca92e7bbae9",NULL
"b4e95792-821e-4d1e-a3ee-940cbe245eb2",NULL
"cfceeedb-8baf-4081-9c87-d747ae4e187e",NULL
"df7bd7cd-ae3e-4b6e-a1a5-734b7c28b190",NULL
"18ffe7b2-2f9a-4dd3-8b1e-bd04420e64e7",NULL
"9abe719d-0dcd-4f07-9a66-868ca77f6486",NULL
"7ca6d2ff-80d6-4470-9774-d15af35cb369",NULL
"58558687-0c7d-4707-9410-4fc73659d4b4",NULL
"a48190e2-53af-46e0-a3e2-664745b7cb98",NULL
"ea777376-fee0-41e5-9ce8-ebff1f73bedd",NULL
"335e8750-4e84-44dc-b5cd-2bca49ed540c",NULL
"367553e0-1676-4316-a3ce-ed989dbfeeaa",NULL
"843d4eca-2de3-4a85-a586-4075c4ce9ee3","/zheltyy_40"
"c48dd490-4af9-46d5-acfc-e408c3c8ffa1",NULL
"e6b91db0-727b-4278-bdc5-c16b65b9e6fa","/chernye_41"
"0220c1e8-eee3-4fff-b007-9fceca8df82a",NULL
"9c4606fb-ab3c-40b5-9d68-62f2c53f6d2a",NULL
"8dcb4a7d-a54d-46e6-a2d2-27a203e40db0",NULL
"832cffe3-5a29-4ba9-8c74-b16277e15e16","/korichnevye_43"
"96f06cb8-f0fd-4455-9d84-9f6f88e4e3e0",NULL
"17a87818-d811-4519-9663-c7993de11954",NULL
"9c88256f-4dbc-47cb-8eba-c3928ca4b6cb",NULL
"5c8bb12f-52cf-471f-80df-b8872fd03ce6",NULL
"b65e4630-2294-4ca5-b376-d3cd738b35c5",NULL
"3ef2a4c9-6304-4be8-b9ca-f112c9336fa6","/181-bezhevyy_42"
"48a9928c-9594-4482-a2f5-33c75c78b61b",NULL
"3f68a516-305e-4722-b411-1bf61ae4e1e2",NULL
"34827754-f543-429b-8695-971837037182",NULL
"96136865-04c7-4ff8-96ac-c6f28d656d61",NULL
"f4d9e01b-b2da-4687-80fe-02a7166d58cc",NULL
"8968d3c3-49ff-4073-af7a-06f5cd4045cb",NULL
"b7d00401-870b-422e-ae63-f1037fb0ccd0",NULL
"90d79e90-74c5-4220-a3a7-c3cdb04c74cf",NULL
"a52a0904-2c2b-480e-82cc-0dedba78c1d9",NULL
"32d6d24f-3425-4502-89c0-1e9748d81e1b","/chernye_43"
"ae4a138f-5123-4f88-9b2a-e725557dc207",NULL
"4ea04585-fb7f-43cd-b655-7f583a19f5a9","/cherno-krasnye_43.5"
"df9e570e-d3b2-47ab-a517-c0c24dcf75a2",NULL
"570b392c-d954-47aa-96f7-5cee9b3009e7",NULL
"480875d6-0756-4ba7-81c6-720dbbb81fc3","/44_chernye"
"85ec951f-90b7-40ea-8902-a10afe04f698",NULL
"04174466-1644-45bb-8e96-596d6a172b25","/chernye_40"
"6350aaab-90fe-4bbf-95e4-08f6b99fdade",NULL
"08b13126-ba5a-4682-8073-f5c9e9cd5e73",NULL
"bfa75ab9-7501-4726-8da5-d84f3b0e07c2",NULL
"9e5869f4-bb7f-4fdb-be91-0e39b2d4e051",NULL
"b39382f6-28d3-473f-b64e-c553964ccc94",NULL
"6763cb7d-d04e-4313-8699-406ab1981f86",NULL
"bc12b668-a15d-4a82-b4c5-adf2e8b07994","/bezhevye_39"
"be5a6884-97e9-4757-9427-5f7b4470f7d7",NULL
"72f6f1b6-99c4-4c6c-8b2e-85a87d2f094e",NULL
"799bed44-44f8-4a55-93bd-f3bac1819b78",NULL
"6bcd6341-2a34-49c8-9478-3f8db6ae8995",NULL
"27faedd3-69ae-4dd6-85be-178a8edcdadc",NULL
"6a340852-76f3-4d80-b25f-43e603579705","/sinie_41"
"854de9e3-75a8-471c-a834-6f4dd95dd4b7",NULL
"703aa9d3-bf29-4d99-9a88-d319f26e6a90",NULL
"ea113e42-d4c7-4437-a3d3-39fb1986fcc8",NULL
"9b3411a0-5468-4278-8866-ac55f9c501bb",NULL
"1745195c-1550-41e2-971d-f74632f60b75",NULL
"b922b572-170e-4381-be49-45dc6e0982c5",NULL
"1d1d189a-9224-4958-9966-41e80974f291",NULL
"7cb82eca-62fd-499b-9846-778c18aed847","/sinie_42"
"6d6ea696-164b-4728-9774-0f570b5e9993",NULL
"7c2a9120-3861-4fcd-b55d-c935c30c2f34","/chernye_41.5"
"f86cccf0-e26c-494b-9560-b93383a7725d",NULL
"bc80a03d-1f82-448c-9ec2-29719038ebba",NULL
"d9b31d52-01c0-4e0e-a386-04f962a092f3",NULL
"5d3b5f58-aa48-4895-bc4b-b7a85b26ca8c",NULL
"43d35cd5-6b1b-419f-b466-66038b1c3ec7","/chernye_39"
"3b2420ec-5fae-4a74-a523-9b3f613a8da3",NULL
"77fb83e1-417d-45e0-8dd4-666031af3844",NULL
"2d8fd85e-76bf-476c-981c-17c712b3a741",NULL
"de29aa87-57ee-44cd-924e-be8d1fb9f8d2","/40_chernyy"
"bb0a3b91-11ea-4121-9c16-238fddf9b066",NULL
"ffe7b628-4f13-4c8f-bd73-d4ac2cc112a7",NULL
"41228bb4-ad11-4946-8f89-ced55e580598",NULL
"6bf5f6ad-b845-40e4-9d97-1398b619f767","/chernye_41"
"d5015c30-13d5-4811-b69f-f9d897efbbaa",NULL
"c42e6133-a048-452c-9f44-ca7b7d414551",NULL
"ec1a4d60-4cd2-489a-afa9-bfe290d8cd51",NULL
"af32f5a2-5729-45e8-b839-e236185f4ac3",NULL
"c85b5129-68b1-4b0b-b170-94cc5858045a",NULL
"445e61fe-1eec-4fa2-88e4-ef1bd6d505e3",NULL
"9751f72c-a528-49f6-aa3a-684f831a6fdd",NULL
"4bd93922-bdce-4ebd-bd87-1bfb7b7cacc9",NULL
"9eaaceb6-1f5c-4a05-b576-e44143222347",NULL
"a9ea588d-8f52-46c2-9ff8-9a36dfae8831",NULL
"0a1ce6be-b64f-4cf4-b3be-44d68c2c552f",NULL
"ef04d159-3d73-4ca6-946a-e2721a1c1632",NULL
"2814b0c0-b513-402c-8c5d-5346cb075ffa",NULL
"fac17fb7-a515-4388-b03d-b6acadabd6b9",NULL
"b1aad02d-3d58-4cd3-aa1e-613d5f168680",NULL
"36d70ee8-3bec-462a-969d-932c991c289a","/40_chernyy"
"9bb475da-e910-4424-a0c6-74ade50c4562",NULL
"0e8a512d-8509-475e-ad25-f93b3eb603e2",NULL
"1c816e5e-483e-48c9-ba78-b515693fb5e0",NULL
"1247f52d-b48c-4cb1-9fe4-5efa4e446542","/sinie_43"
"1d819cec-3bf6-4e23-af32-3e5f7f024d07",NULL
"c70730d1-eab7-4c68-8204-1e7530db61c7",NULL
"314ac114-0af9-4679-ae22-2cb8ffd83f46",NULL
"cfdd44c7-48bf-4182-a960-d1222c57dfb6",NULL
"ceb54504-61b8-4513-b73d-7507a35c01f8",NULL
"039e2978-6bb4-4555-a8fa-73a712be453b",NULL
"20ec229f-3b43-458d-95fa-17697e672273",NULL
"1e0fd616-a540-4436-b2ce-eb74356e62fb","/4076-sinie_43"
"6ba9bf5e-3153-44e2-88ea-dd873bbc0eb0",NULL
"f6679b27-1d92-41f0-824c-82b28544ec8e","/zhelto-sinie_43"
"b0fd70a4-1a3f-4e6f-8d9c-4d9a7c085d42",NULL
"bd95c0fc-fcc6-4201-b77d-78be06236276",NULL
"059e6237-2509-4c18-95bd-8bf096d3421c",NULL
"1bc0f8c1-3aa7-4708-a5cc-207dc0157eb9",NULL
"7847af53-e6dd-43d1-b610-7e2825237a12",NULL
"25f90083-eebb-43a5-8fb5-c018f41a5cb3",NULL
"79f42188-0614-4c43-aeaf-08fc64c3a2df",NULL
"9149297b-376d-4a5e-89f6-f814cb019d4a",NULL
"bd9863a1-4b44-4fce-9039-3a383219b15c",NULL
"5b0ac9a5-7b8e-4480-9d43-0fbe096d0265",NULL
"710b5e69-fe07-4223-b77a-b5332096e223",NULL
"3cf4dd17-3174-4fd3-81c8-405494d32daf",NULL
"369fc370-7fd3-461e-87a2-eaa01d62b8ea",NULL
"fd4ab1a9-18ac-434d-9220-1a71162b4eb6",NULL
"31b5a9cf-27b6-401d-bc8f-9a44622fcb0b","/45_zhelto-chernye"
"20ae4825-015a-4d4c-a3e3-54ecc1049821",NULL
"f40feebf-0552-4d25-8d4c-889ec4324b13",NULL
"98107f4f-ff9a-43ed-9e06-f79de6c19882","/korichnevye_43.5"
"683746b9-e682-453f-93c0-389505f0da8a",NULL
"b68cfba5-35f7-4440-9894-70460f2221ae","/bezhevyy"
"c7708c8a-3f66-4d99-afbf-c81840297814",NULL
"c5633adf-5f39-4a67-8d91-70371614ac00","/oranzhevyy_46"
"23eb25db-1037-449f-94b5-d7aa246d1cf0",NULL
"d9b8423c-bac7-47f0-960f-a1562c3d987e",NULL
"691dbd2e-7576-4784-8851-25ffbae42b6b",NULL
"27e26cab-739c-43f7-9426-021bc41458dd",NULL
"cafe44eb-972e-42f9-8884-81c682db0a79",NULL
"8052fe69-c8e6-45f5-8959-1d557e4dd74c",NULL
"fd303a98-d4ce-4c6c-94f7-133085d919ee",NULL
"72b981ec-62b8-41d6-b4df-1c6453b21002",NULL
"8625f9b0-ca23-43c2-b328-beca0fd26699","/40"
"b467779b-50b8-4969-a621-39d58399ebb9",NULL
"2f212976-b379-469b-ad90-73a6892128cb","/chernye_43"
"4e830f9f-51a1-4500-822d-25762f0cd404",NULL
"dda3cd73-14f9-42fa-ab8c-8c1ea3351c98",NULL
"3ab68bb2-0be4-46cf-94a0-ddfc12f5a4ce",NULL
"1981ac50-a503-4ecf-a428-4439f00e1c78",NULL
"7f02db1c-2333-45b1-8f3c-3ad7d684e834",NULL
"4d970d93-ad65-4a5d-bfb1-4a7f23c539b9",NULL
"72d3009b-a070-4907-a1df-f1b2bcef611c",NULL
"b9067a47-f53a-4fd5-affc-76a5b37fd3e4",NULL
"940a1bb8-b455-4368-908c-d797ea1cdaf8",NULL
"30b33cf8-d758-4e0b-abd7-e8a62bb01147",NULL
"ee46948d-bc6d-4283-8879-7e80a13c993c","/korichnevye_41"
"f0c29cf8-8b2b-47d3-a118-6ebe37558789",NULL
"7d6c085f-6cf2-4982-8033-25caef315991","/44_chernye"
"84c52938-f810-45a2-be08-ce62d3f680e2",NULL
"9d40c0bb-e68b-42cd-8f50-f6e2e7898bf6",NULL
"d0e24520-66bb-43de-aa59-0098c43d6eb0",NULL
"cd18b053-4896-4262-95be-36160de5891b",NULL
"93d4b363-6bcf-4876-9d11-96894e62c85b","/chernye_41"
"d99e21e8-7bee-4448-aec6-f465d3b30382",NULL
"33dc7198-e924-47b0-b2a0-c28c0e08f0cf",NULL
"bc695b61-f8a9-4e04-8546-6d5409f5637b","/chernye_42"
"6a6f1a5d-2f05-4b6b-83f6-bfa686ce79ce",NULL
